                                       1                                        2                                        3                                        4                                        5                                        6                                        7 
                          version_number                                 compiler                                    build                         MESA_SDK_version                                     date                                burn_min1                                burn_min2 
                                   12115                               "gfortran"                                 "13.1.0"                   "x86_64-macos-23.10.1"                               "20240801"                  5.0000000000000000E+001                  1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61 
                                     600                                      522                  2.3181772744377788E+007                  5.7884829680841650E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436276147159E-002                  9.9999999363273151E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999363273151E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6879459642097288E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.6879459642097288E+001                 -1.6879459642097288E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1606613478973755E+000                 -4.1556013596528549E+000                 -8.7586453916855200E-001                  4.1896373813019983E+000                 -5.9525908894307861E-012                  5.4958221469223609E+000                  1.3895224397922836E+000                  1.5244425612385252E+001                  1.3895224397922836E+000                  5.4958221469223609E+000                  7.4168761029404184E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     610                                      522                  3.0768849300229426E+007                  5.9655462798209831E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436244718800E-002                  9.9999999051643718E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999051643718E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7023119798866411E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7023119798866414E+001                 -1.7023119798866411E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1151283554099578E+000                 -4.3644634095687511E+000                 -8.8922957915166478E-001                  4.2163674612682236E+000                 -3.6010633956109942E-012                  5.4803049521655094E+000                  1.4300428487912502E+000                  1.5298388123866735E+001                  1.4300428487912502E+000                  5.4803049521655094E+000                  7.4168143183377566E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     620                                      535                  4.2811402331632577E+007                  6.1624061233543497E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436184468591E-002                  9.9999998424039271E-001                  9.9109805085095815E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999998424039271E-001                  9.9109805085095815E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7195664378693408E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7195664378693408E+001                 -1.7195664378693408E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.0567116644910621E+000                 -4.6220049058335331E+000                 -9.0116694544626430E-001                  4.2402421938574228E+000                 -2.0156608764843195E-012                  5.4631601128389198E+000                  1.4663446567658731E+000                  1.5346797762605838E+001                  1.4663446567658731E+000                  5.4631601128389198E+000                  7.4167650912980609E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     630                                      544                  6.3353044019282378E+007                  6.4207176557615711E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436109090882E-002                  9.9999997646372651E-001                  9.9109805307140419E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999997646372651E-001                  9.9109805307140419E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7392685625025813E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7392685625025813E+001                 -1.7392685625025813E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.9966417600575146E+000                 -4.8837776056473032E+000                 -9.1191348648605464E-001                  4.2617352759370037E+000                 -1.1188238211931798E-012                  5.4446011069986602E+000                  1.4989837457486843E+000                  1.5390375259675967E+001                  1.4989837457486843E+000                  5.4446011069986602E+000                  7.4166907843048036E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     640                                      551                  9.9921757784208804E+007                  6.6684429296766501E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436023059217E-002                  9.9999996743728858E-001                  9.9109805085095815E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999996743728858E-001                  9.9109805085095815E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7619247689737961E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7619247689737961E+001                 -1.7619247689737961E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.9346389761127356E+000                 -5.1521377278793175E+000                 -9.2208797971250334E-001                  4.2820842623899003E+000                 -6.1870581796125663E-013                  5.4238069417867365E+000                  1.5297358461391384E+000                  1.5431477511770076E+001                  1.5297358461391384E+000                  5.4238069417867365E+000                  7.4166434588728847E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059875E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        4 
                                     650                                      556                  1.6354784173649710E+008                  6.8996323979076317E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000435917587530E-002                  9.9999995638487715E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999995638487715E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7861898238516037E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7861898238516037E+001                 -1.7861898238516037E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.8732124750437262E+000                 -5.4166751841062482E+000                 -9.3150370568794993E-001                  4.3009157143407934E+000                 -3.4596976594800384E-013                  5.4011268886898209E+000                  1.5580373689872966E+000                  1.5469332379696462E+001                  1.5580373689872966E+000                  5.4011268886898209E+000                  7.4166363357593101E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     660                                      557                  2.6942301140072989E+008                  7.1151497028946213E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000435788127099E-002                  9.9999994467459064E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999994467459064E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8088411802709732E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8088411802709732E+001                 -1.8088411802709732E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.8137125876991798E+000                 -5.6716344071889280E+000                 -9.3998354254019745E-001                  4.3178753880452891E+000                 -1.9866897643957595E-013                  5.3772734810456964E+000                  1.5833597464533431E+000                  1.5503202242849847E+001                  1.5833597464533431E+000                  5.3772734810456964E+000                  7.4167355705098670E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     670                                      556                  4.4242627315826058E+008                  7.3249604360654956E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000435625208611E-002                  9.9999992851565600E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999992851565600E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8254050309079929E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8254050309079929E+001                 -1.8254050309079929E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7562436604735363E+000                 -5.9168653208997686E+000                 -9.4766114494432985E-001                  4.3332305928535533E+000                 -1.1658405567796723E-013                  5.3523232737114785E+000                  1.6061789519166745E+000                  1.5533696905230547E+001                  1.6061789519166745E+000                  5.3523232737114785E+000                  7.4167765107249728E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        4 
                                     680                                      556                  7.1576048500042868E+008                  7.5141242258803498E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000435436900879E-002                  9.9999990873338862E-001                  9.9109804641006605E-008                  9.9999999866694833E-001                  9.9999999341447965E-001                  9.9999990873338862E-001                  9.9109804641006605E-008                  9.9999999866694833E-001                  9.9999999341447965E-001                 -1.8318655529415068E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8318655529415068E+001                 -1.8318655529415068E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7009182181925593E+000                 -6.1519424213350637E+000                 -9.5454881060002406E-001                  4.3470059241649421E+000                 -7.0145233895340078E-014                  5.3269020204538089E+000                  1.6265236270788659E+000                  1.5560868550994874E+001                  1.6265236270788659E+000                  5.3269020204538089E+000                  7.4168677149805828E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059849E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     690                                      556                  1.1140470020376172E+009                  7.6584974560071704E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000435270912182E-002                  9.9999988785953531E-001                  9.9109804641006605E-008                  9.9999999905876380E-001                  9.9999998008135138E-001                  9.9999988785953531E-001                  9.9109804641006605E-008                  9.9999999905876380E-001                  9.9999998008135138E-001                 -1.8302142872553109E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8302142872553109E+001                 -1.8302142872553109E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.6515365195075620E+000                 -6.3614177317657408E+000                 -9.6052306844536783E-001                  4.3589544398556299E+000                 -4.5010125014151507E-014                  5.3023397086907789E+000                  1.6440052304627424E+000                  1.5584226972924466E+001                  1.6440052304627424E+000                  5.3023397086907789E+000                  7.4169304327187591E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059862E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     700                                      556                  1.6867205157609081E+009                  7.8555827799618170E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436329609980E-002                  9.9999999900360970E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999900360970E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8265867586204173E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8265867586204173E+001                 -1.8265867586204173E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.6177190181342818E+000                 -6.5078441716258864E+000                 -9.6610128562887998E-001                  4.3701108742226538E+000                 -3.2456184339607107E-014                  5.2769594737018473E+000                  1.6602030989413856E+000                  1.5605906481862847E+001                  1.6602030989413856E+000                  5.2769594737018473E+000                  7.4169813830776454E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     710                                      556                  2.5122967970611334E+009                  7.9601676638529053E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436327512650E-002                  9.9999999878299306E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999878299306E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8226930351770442E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8226930351770442E+001                 -1.8226930351770442E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5891225612927475E+000                 -6.6341771541337504E+000                 -9.7207486319974379E-001                  4.3820580293643818E+000                 -2.4375960433947292E-014                  5.2466487442147169E+000                  1.6774401031519592E+000                  1.5628994691231799E+001                  1.6774401031519592E+000                  5.2466487442147169E+000                  7.4170056628472414E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     720                                      556                  3.5516589300762486E+009                  8.0655480258992593E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436323354565E-002                  9.9999999831881414E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999831881414E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8191508359648381E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8191508359648381E+001                 -1.8191508359648381E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5551720421385435E+000                 -6.7808513384149389E+000                 -9.7751091703192949E-001                  4.3929301370287526E+000                 -1.7696959916333574E-014                  5.2157282685898805E+000                  1.6930119558312449E+000                  1.5649851754586299E+001                  1.6930119558312449E+000                  5.2157282685898805E+000                  7.4170657227316072E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     730                                      556                  4.9218027255463619E+009                  8.1944116415067629E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436317247620E-002                  9.9999999761047675E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999761047675E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8159508446192298E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8159508446192298E+001                 -1.8159508446192298E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5147311509409169E+000                 -6.9524510410216678E+000                 -9.8242898594004058E-001                  4.4027662748449750E+000                 -1.2287284386010605E-014                  5.1845494225512816E+000                  1.7070150289067252E+000                  1.5668578090420690E+001                  1.7070150289067252E+000                  5.1845494225512816E+000                  7.4171419184521370E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600784E-001                  3.4416073257059858E-003                  9.3604492797742123E-003                  3.4416073257059854E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724111E-003                                       14                                        0                                        3 
                                     740                                      556                  6.8212026373085928E+009                  8.3447793916204969E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436310930248E-002                  9.9999999712216026E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999712216026E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8130616951534517E+001                 -9.8999999999999986E+001                 -3.4016389510029875E+001                 -1.8130616951534517E+001                 -1.8130616951534517E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4698783445943255E+000                 -7.1407678998740449E+000                 -9.8688180267304682E-001                  4.4116719083109874E+000                 -8.2629489112077493E-015                  5.1534408081617809E+000                  1.7195713281991827E+000                  1.5685380145979369E+001                  1.7195713281991827E+000                  5.1534408081617809E+000                  7.4171512336223744E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600784E-001                  3.4416073257059836E-003                  9.3604492797742123E-003                  3.4416073257059836E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724111E-003                                       14                                        0                                        3 
                                     750                                      556                  9.5296377251706619E+009                  8.5103039757328389E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436309290834E-002                  9.9999999700008113E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999700008113E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8104379265237394E+001                 -9.8999999999999986E+001                 -3.4016389510029875E+001                 -1.8104379265237394E+001                 -1.8104379265237394E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4225881240039802E+000                 -7.3380217998076525E+000                 -9.9092831145916016E-001                  4.4197649258832143E+000                 -5.4399276082334585E-015                  5.1225385910328312E+000                  1.7308657447509872E+000                  1.5700543686676557E+001                  1.7308657447509872E+000                  5.1225385910328312E+000                  7.4171247548727515E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600784E-001                  3.4416073257059815E-003                  9.3604492797742123E-003                  3.4416073257059823E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724111E-003                                       14                                        0                                        4 
                                     760                                      556                  1.3470690017625751E+010                  8.6526714354272620E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  9.9999999748839763E-001                  3.4429468430773061E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999748839763E-001                  3.4429468430773061E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8080221785798798E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8080221785798798E+001                 -1.8080221785798798E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3777123562839777E+000                 -7.5249661781207671E+000                 -9.9464896517571244E-001                  4.4272062333163191E+000                 -3.6772386417468126E-015                  5.0904872091894298E+000                  1.7412439044046777E+000                  1.5714435444945574E+001                  1.7412439044046777E+000                  5.0904872091894298E+000                  7.4171657253157497E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600784E-001                  3.4416073257059797E-003                  9.3604492797742123E-003                  3.4416073257059802E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724111E-003                                       14                                        0                                        4 
